ts,value
2020-10-06 16:45:00+00:00,0.296
2020-10-06 17:00:00+00:00,0.304
2020-10-06 17:15:00+00:00,0.4
2020-10-06 17:30:00+00:00,0.376
2020-10-06 17:45:00+00:00,0.432
2020-10-06 18:00:00+00:00,0.384
2020-10-06 18:15:00+00:00,0.424
2020-10-06 18:30:00+00:00,0.4
2020-10-06 18:45:00+00:00,0.44
2020-10-06 19:00:00+00:00,0.4
2020-10-06 19:15:00+00:00,0.4
2020-10-06 19:30:00+00:00,0.44
2020-10-06 19:45:00+00:00,0.408
2020-10-06 20:00:00+00:00,0.448
2020-10-06 20:15:00+00:00,0.4
2020-10-06 20:30:00+00:00,0.392
2020-10-06 20:45:00+00:00,0.432
2020-10-06 21:00:00+00:00,0.4
2020-10-06 21:15:00+00:00,0.4
2020-10-06 21:30:00+00:00,0.4
2020-10-06 21:45:00+00:00,0.4
2020-10-06 22:00:00+00:00,0.4
2020-10-06 22:15:00+00:00,0.4
2020-10-06 22:30:00+00:00,0.4
2020-10-06 22:45:00+00:00,0.4
2020-10-06 23:00:00+00:00,0.44
2020-10-06 23:15:00+00:00,0.4
2020-10-06 23:30:00+00:00,0.4
2020-10-06 23:45:00+00:00,0.4
2020-10-07 00:00:00+00:00,0.392
2020-10-07 00:15:00+00:00,0.392
2020-10-07 00:30:00+00:00,0.384
2020-10-07 00:45:00+00:00,0.392
2020-10-07 01:00:00+00:00,0.432
2020-10-07 01:15:00+00:00,0.4
2020-10-07 01:30:00+00:00,0.408
2020-10-07 01:45:00+00:00,0.4
2020-10-07 02:00:00+00:00,0.608
2020-10-07 02:15:00+00:00,0.464
2020-10-07 02:30:00+00:00,0.4
2020-10-07 02:45:00+00:00,0.4
2020-10-07 03:00:00+00:00,3.2
2020-10-07 03:15:00+00:00,2.0
2020-10-07 03:30:00+00:00,1.592
2020-10-07 03:45:00+00:00,1.536
2020-10-07 04:00:00+00:00,6.24
2020-10-07 04:15:00+00:00,6.28
2020-10-07 04:30:00+00:00,4.36
2020-10-07 04:45:00+00:00,1.608
2020-10-07 05:00:00+00:00,1.368
2020-10-07 05:15:00+00:00,0.976
2020-10-07 05:30:00+00:00,0.672
2020-10-07 05:45:00+00:00,1.328
2020-10-07 06:00:00+00:00,1.408
2020-10-07 06:15:00+00:00,0.968
2020-10-07 06:30:00+00:00,0.728
2020-10-07 06:45:00+00:00,1.232
2020-10-07 07:00:00+00:00,1.2
2020-10-07 07:15:00+00:00,0.336
2020-10-07 07:30:00+00:00,0.936
2020-10-07 07:45:00+00:00,1.032
2020-10-07 08:00:00+00:00,1.04
2020-10-07 08:15:00+00:00,0.376
2020-10-07 08:30:00+00:00,0.32
2020-10-07 08:45:00+00:00,0.984
2020-10-07 09:00:00+00:00,1.048
2020-10-07 09:15:00+00:00,0.424
2020-10-07 09:30:00+00:00,0.296
2020-10-07 09:45:00+00:00,0.312
2020-10-07 10:00:00+00:00,0.816
2020-10-07 10:15:00+00:00,0.496
2020-10-07 10:30:00+00:00,0.296
2020-10-07 10:45:00+00:00,0.864
2020-10-07 11:00:00+00:00,1.048
2020-10-07 11:15:00+00:00,0.64
2020-10-07 11:30:00+00:00,0.472
2020-10-07 11:45:00+00:00,0.776
2020-10-07 12:00:00+00:00,1.048
2020-10-07 12:15:00+00:00,0.592
2020-10-07 12:30:00+00:00,0.304
2020-10-07 12:45:00+00:00,0.736
2020-10-07 13:00:00+00:00,1.056
2020-10-07 13:15:00+00:00,0.616
2020-10-07 13:30:00+00:00,0.304
2020-10-07 13:45:00+00:00,0.752
2020-10-07 14:00:00+00:00,1.064
2020-10-07 14:15:00+00:00,0.656
2020-10-07 14:30:00+00:00,0.304
2020-10-07 14:45:00+00:00,0.696
2020-10-07 15:00:00+00:00,1.048
2020-10-07 15:15:00+00:00,0.376
2020-10-07 15:30:00+00:00,0.296
2020-10-07 15:45:00+00:00,0.312
2020-10-07 16:00:00+00:00,0.328
2020-10-07 16:15:00+00:00,0.304
2020-10-07 16:30:00+00:00,0.344
2020-10-07 16:45:00+00:00,1.168
2020-10-07 17:00:00+00:00,7.032
2020-10-07 17:15:00+00:00,7.112
2020-10-07 17:30:00+00:00,7.152
2020-10-07 17:45:00+00:00,7.12
2020-10-07 18:00:00+00:00,7.184
2020-10-07 18:15:00+00:00,7.152
2020-10-07 18:30:00+00:00,7.216
2020-10-07 18:45:00+00:00,3.04
2020-10-07 19:00:00+00:00,0.424
2020-10-07 19:15:00+00:00,0.416
2020-10-07 19:30:00+00:00,0.4
2020-10-07 19:45:00+00:00,0.44
2020-10-07 20:00:00+00:00,0.4
2020-10-07 20:15:00+00:00,0.432
2020-10-07 20:30:00+00:00,0.384
2020-10-07 20:45:00+00:00,0.384
2020-10-07 21:00:00+00:00,0.392
2020-10-07 21:15:00+00:00,0.416
2020-10-07 21:30:00+00:00,0.576
2020-10-07 21:45:00+00:00,0.424
2020-10-07 22:00:00+00:00,0.392
2020-10-07 22:15:00+00:00,0.392
2020-10-07 22:30:00+00:00,0.392
2020-10-07 22:45:00+00:00,0.392
2020-10-07 23:00:00+00:00,0.384
2020-10-07 23:15:00+00:00,0.4
2020-10-07 23:30:00+00:00,0.392
2020-10-07 23:45:00+00:00,0.432
2020-10-08 00:00:00+00:00,0.4
2020-10-08 00:15:00+00:00,0.392
2020-10-08 00:30:00+00:00,0.4
2020-10-08 00:45:00+00:00,0.432
2020-10-08 01:00:00+00:00,0.392
2020-10-08 01:15:00+00:00,0.4
2020-10-08 01:30:00+00:00,0.4
2020-10-08 01:45:00+00:00,0.44
2020-10-08 02:00:00+00:00,0.408
2020-10-08 02:15:00+00:00,0.4
2020-10-08 02:30:00+00:00,0.408
2020-10-08 02:45:00+00:00,1.04
2020-10-08 03:00:00+00:00,4.104
2020-10-08 03:15:00+00:00,1.856
2020-10-08 03:30:00+00:00,0.504
2020-10-08 03:45:00+00:00,1.904
2020-10-08 04:00:00+00:00,6.072
2020-10-08 04:15:00+00:00,6.384
2020-10-08 04:30:00+00:00,3.24
2020-10-08 04:45:00+00:00,0.632
2020-10-08 05:00:00+00:00,1.184
2020-10-08 05:15:00+00:00,1.144
2020-10-08 05:30:00+00:00,0.44
2020-10-08 05:45:00+00:00,0.64
2020-10-08 06:00:00+00:00,1.08
2020-10-08 06:15:00+00:00,1.072
2020-10-08 06:30:00+00:00,0.336
2020-10-08 06:45:00+00:00,0.376
2020-10-08 07:00:00+00:00,1.072
2020-10-08 07:15:00+00:00,1.728
2020-10-08 07:30:00+00:00,3.168
2020-10-08 07:45:00+00:00,3.064
2020-10-08 08:00:00+00:00,3.704
2020-10-08 08:15:00+00:00,3.832
2020-10-08 08:30:00+00:00,3.192
2020-10-08 08:45:00+00:00,3.16
2020-10-08 09:00:00+00:00,3.376
2020-10-08 09:15:00+00:00,3.88
2020-10-08 09:30:00+00:00,1.592
2020-10-08 09:45:00+00:00,0.296
2020-10-08 10:00:00+00:00,0.776
2020-10-08 10:15:00+00:00,1.056
2020-10-08 10:30:00+00:00,0.52
2020-10-08 10:45:00+00:00,0.296
2020-10-08 11:00:00+00:00,0.768
2020-10-08 11:15:00+00:00,1.048
2020-10-08 11:30:00+00:00,0.56
2020-10-08 11:45:00+00:00,0.296
2020-10-08 12:00:00+00:00,0.824
2020-10-08 12:15:00+00:00,1.048
2020-10-08 12:30:00+00:00,0.568
2020-10-08 12:45:00+00:00,0.32
2020-10-08 13:00:00+00:00,0.304
2020-10-08 13:15:00+00:00,0.336
2020-10-08 13:30:00+00:00,0.304
2020-10-08 13:45:00+00:00,0.296
2020-10-08 14:00:00+00:00,0.728
2020-10-08 14:15:00+00:00,1.048
2020-10-08 14:30:00+00:00,0.68
2020-10-08 14:45:00+00:00,0.296
2020-10-08 15:00:00+00:00,0.544
2020-10-08 15:15:00+00:00,0.36
2020-10-08 15:30:00+00:00,0.296
2020-10-08 15:45:00+00:00,0.344
2020-10-08 16:00:00+00:00,0.304
2020-10-08 16:15:00+00:00,0.344
2020-10-08 16:30:00+00:00,0.312
2020-10-08 16:45:00+00:00,0.384
2020-10-08 17:00:00+00:00,0.432
2020-10-08 17:15:00+00:00,0.4
2020-10-08 17:30:00+00:00,0.64
2020-10-08 17:45:00+00:00,0.392
2020-10-08 18:00:00+00:00,7.112
2020-10-08 18:15:00+00:00,7.512
2020-10-08 18:30:00+00:00,7.488
2020-10-08 18:45:00+00:00,7.48
2020-10-08 19:00:00+00:00,7.528
2020-10-08 19:15:00+00:00,7.488
2020-10-08 19:30:00+00:00,7.512
2020-10-08 19:45:00+00:00,3.744
2020-10-08 20:00:00+00:00,0.4
2020-10-08 20:15:00+00:00,0.4
2020-10-08 20:30:00+00:00,0.416
2020-10-08 20:45:00+00:00,0.392
2020-10-08 21:00:00+00:00,0.392
2020-10-08 21:15:00+00:00,0.392
2020-10-08 21:30:00+00:00,0.384
2020-10-08 21:45:00+00:00,0.392
2020-10-08 22:00:00+00:00,0.392
2020-10-08 22:15:00+00:00,0.392
2020-10-08 22:30:00+00:00,0.424
2020-10-08 22:45:00+00:00,0.392
2020-10-08 23:00:00+00:00,0.392
2020-10-08 23:15:00+00:00,0.392
2020-10-08 23:30:00+00:00,0.392
2020-10-08 23:45:00+00:00,0.4
2020-10-09 00:00:00+00:00,0.392
2020-10-09 00:15:00+00:00,0.392
2020-10-09 00:30:00+00:00,0.432
2020-10-09 00:45:00+00:00,0.392
2020-10-09 01:00:00+00:00,0.392
2020-10-09 01:15:00+00:00,0.392
2020-10-09 01:30:00+00:00,0.4
2020-10-09 01:45:00+00:00,0.392
2020-10-09 02:00:00+00:00,0.392
2020-10-09 02:15:00+00:00,0.392
2020-10-09 02:30:00+00:00,0.568
2020-10-09 02:45:00+00:00,0.472
2020-10-09 03:00:00+00:00,0.432
2020-10-09 03:15:00+00:00,0.392
2020-10-09 03:30:00+00:00,0.392
2020-10-09 03:45:00+00:00,1.264
2020-10-09 04:00:00+00:00,5.288
2020-10-09 04:15:00+00:00,2.92
2020-10-09 04:30:00+00:00,0.568
2020-10-09 04:45:00+00:00,0.456
2020-10-09 05:00:00+00:00,0.456
2020-10-09 05:15:00+00:00,1.16
2020-10-09 05:30:00+00:00,1.176
2020-10-09 05:45:00+00:00,0.872
2020-10-09 06:00:00+00:00,0.72
2020-10-09 06:15:00+00:00,1.088
2020-10-09 06:30:00+00:00,1.08
2020-10-09 06:45:00+00:00,0.384
2020-10-09 07:00:00+00:00,0.304
2020-10-09 07:15:00+00:00,0.952
2020-10-09 07:30:00+00:00,1.072
2020-10-09 07:45:00+00:00,0.456
2020-10-09 08:00:00+00:00,0.296
2020-10-09 08:15:00+00:00,0.936
2020-10-09 08:30:00+00:00,1.152
2020-10-09 08:45:00+00:00,0.592
2020-10-09 09:00:00+00:00,0.392
2020-10-09 09:15:00+00:00,0.44
2020-10-09 09:30:00+00:00,0.72
2020-10-09 09:45:00+00:00,0.64
2020-10-09 10:00:00+00:00,0.4
2020-10-09 10:15:00+00:00,0.952
2020-10-09 10:30:00+00:00,1.16
2020-10-09 10:45:00+00:00,0.656
2020-10-09 11:00:00+00:00,0.4
2020-10-09 11:15:00+00:00,0.4
2020-10-09 11:30:00+00:00,0.44
2020-10-09 11:45:00+00:00,0.4
2020-10-09 12:00:00+00:00,0.448
2020-10-09 12:15:00+00:00,1.016
2020-10-09 12:30:00+00:00,1.144
2020-10-09 12:45:00+00:00,0.696
2020-10-09 13:00:00+00:00,0.408
2020-10-09 13:15:00+00:00,0.304
2020-10-09 13:30:00+00:00,0.408
2020-10-09 13:45:00+00:00,0.664
2020-10-09 14:00:00+00:00,0.344
2020-10-09 14:15:00+00:00,0.64
2020-10-09 14:30:00+00:00,1.04
2020-10-09 14:45:00+00:00,0.72
2020-10-09 15:00:00+00:00,0.304
2020-10-09 15:15:00+00:00,0.336
2020-10-09 15:30:00+00:00,0.296
2020-10-09 15:45:00+00:00,0.296
2020-10-09 16:00:00+00:00,0.336
2020-10-09 16:15:00+00:00,0.296
2020-10-09 16:30:00+00:00,0.344
2020-10-09 16:45:00+00:00,5.264
2020-10-09 17:00:00+00:00,6.928
2020-10-09 17:15:00+00:00,7.088
2020-10-09 17:30:00+00:00,7.032
2020-10-09 17:45:00+00:00,7.112
2020-10-09 18:00:00+00:00,1.888
2020-10-09 18:15:00+00:00,0.424
2020-10-09 18:30:00+00:00,0.392
2020-10-09 18:45:00+00:00,0.392
2020-10-09 19:00:00+00:00,0.432
2020-10-09 19:15:00+00:00,0.4
2020-10-09 19:30:00+00:00,0.448
2020-10-09 19:45:00+00:00,0.392
2020-10-09 20:00:00+00:00,0.432
2020-10-09 20:15:00+00:00,0.4
2020-10-09 20:30:00+00:00,0.392
2020-10-09 20:45:00+00:00,0.392
2020-10-09 21:00:00+00:00,0.392
2020-10-09 21:15:00+00:00,0.392
2020-10-09 21:30:00+00:00,0.384
2020-10-09 21:45:00+00:00,0.392
2020-10-09 22:00:00+00:00,0.624
2020-10-09 22:15:00+00:00,0.432
2020-10-09 22:30:00+00:00,0.4
2020-10-09 22:45:00+00:00,0.4
2020-10-09 23:00:00+00:00,0.4
2020-10-09 23:15:00+00:00,0.4
2020-10-09 23:30:00+00:00,0.4
2020-10-09 23:45:00+00:00,0.4
2020-10-10 00:00:00+00:00,0.416
2020-10-10 00:15:00+00:00,0.408
2020-10-10 00:30:00+00:00,0.392
2020-10-10 00:45:00+00:00,0.4
2020-10-10 01:00:00+00:00,0.392
2020-10-10 01:15:00+00:00,0.408
2020-10-10 01:30:00+00:00,0.424
2020-10-10 01:45:00+00:00,0.392
2020-10-10 02:00:00+00:00,0.392
2020-10-10 02:15:00+00:00,0.44
2020-10-10 02:30:00+00:00,0.392
2020-10-10 02:45:00+00:00,0.4
2020-10-10 03:00:00+00:00,0.392
2020-10-10 03:15:00+00:00,0.432
2020-10-10 03:30:00+00:00,0.4
2020-10-10 03:45:00+00:00,0.392
2020-10-10 04:00:00+00:00,0.432
2020-10-10 04:15:00+00:00,0.4
2020-10-10 04:30:00+00:00,0.392
2020-10-10 04:45:00+00:00,0.464
2020-10-10 05:00:00+00:00,0.464
2020-10-10 05:15:00+00:00,0.424
2020-10-10 05:30:00+00:00,0.44
2020-10-10 05:45:00+00:00,0.616
2020-10-10 06:00:00+00:00,0.32
2020-10-10 06:15:00+00:00,0.32
2020-10-10 06:30:00+00:00,0.328
2020-10-10 06:45:00+00:00,0.352
2020-10-10 07:00:00+00:00,0.296
2020-10-10 07:15:00+00:00,0.352
2020-10-10 07:30:00+00:00,0.296
2020-10-10 07:45:00+00:00,0.344
2020-10-10 08:00:00+00:00,0.312
2020-10-10 08:15:00+00:00,0.336
2020-10-10 08:30:00+00:00,0.336
2020-10-10 08:45:00+00:00,0.304
2020-10-10 09:00:00+00:00,0.344
2020-10-10 09:15:00+00:00,0.304
2020-10-10 09:30:00+00:00,0.344
2020-10-10 09:45:00+00:00,0.296
2020-10-10 10:00:00+00:00,0.336
2020-10-10 10:15:00+00:00,0.312
2020-10-10 10:30:00+00:00,0.336
2020-10-10 10:45:00+00:00,0.312
2020-10-10 11:00:00+00:00,0.336
2020-10-10 11:15:00+00:00,0.304
2020-10-10 11:30:00+00:00,0.304
2020-10-10 11:45:00+00:00,0.344
2020-10-10 12:00:00+00:00,0.304
2020-10-10 12:15:00+00:00,0.344
2020-10-10 12:30:00+00:00,0.296
2020-10-10 12:45:00+00:00,0.344
2020-10-10 13:00:00+00:00,0.296
2020-10-10 13:15:00+00:00,0.336
2020-10-10 13:30:00+00:00,0.304
2020-10-10 13:45:00+00:00,0.336
2020-10-10 14:00:00+00:00,0.304
2020-10-10 14:15:00+00:00,0.304
2020-10-10 14:30:00+00:00,0.344
2020-10-10 14:45:00+00:00,0.312
2020-10-10 15:00:00+00:00,0.488
2020-10-10 15:15:00+00:00,0.344
2020-10-10 15:30:00+00:00,0.288
2020-10-10 15:45:00+00:00,0.344
2020-10-10 16:00:00+00:00,0.296
2020-10-10 16:15:00+00:00,0.336
2020-10-10 16:30:00+00:00,0.296
2020-10-10 16:45:00+00:00,0.336
2020-10-10 17:00:00+00:00,0.376
2020-10-10 17:15:00+00:00,0.424
2020-10-10 17:30:00+00:00,0.384
2020-10-10 17:45:00+00:00,0.424
2020-10-10 18:00:00+00:00,0.392
2020-10-10 18:15:00+00:00,0.44
2020-10-10 18:30:00+00:00,0.392
2020-10-10 18:45:00+00:00,0.432
2020-10-10 19:00:00+00:00,0.392
2020-10-10 19:15:00+00:00,0.44
2020-10-10 19:30:00+00:00,0.392
2020-10-10 19:45:00+00:00,0.44
2020-10-10 20:00:00+00:00,0.392
2020-10-10 20:15:00+00:00,0.44
2020-10-10 20:30:00+00:00,0.392
2020-10-10 20:45:00+00:00,0.392
2020-10-10 21:00:00+00:00,0.4
2020-10-10 21:15:00+00:00,0.392
2020-10-10 21:30:00+00:00,0.4
2020-10-10 21:45:00+00:00,0.392
2020-10-10 22:00:00+00:00,0.432
2020-10-10 22:15:00+00:00,0.408
2020-10-10 22:30:00+00:00,0.4
2020-10-10 22:45:00+00:00,2.528
2020-10-10 23:00:00+00:00,3.2
2020-10-10 23:15:00+00:00,0.408
2020-10-10 23:30:00+00:00,0.4
2020-10-10 23:45:00+00:00,0.4
2020-10-11 00:00:00+00:00,0.44
2020-10-11 00:15:00+00:00,0.408
2020-10-11 00:30:00+00:00,0.608
2020-10-11 00:45:00+00:00,0.456
2020-10-11 01:00:00+00:00,0.4
2020-10-11 01:15:00+00:00,0.4
2020-10-11 01:30:00+00:00,0.4
2020-10-11 01:45:00+00:00,0.4
2020-10-11 02:00:00+00:00,0.44
2020-10-11 02:15:00+00:00,0.4
2020-10-11 02:30:00+00:00,0.392
2020-10-11 02:45:00+00:00,1.0
2020-10-11 03:00:00+00:00,1.168
2020-10-11 03:15:00+00:00,0.624
2020-10-11 03:30:00+00:00,0.4
2020-10-11 03:45:00+00:00,0.392
2020-10-11 04:00:00+00:00,0.424
2020-10-11 04:15:00+00:00,0.504
2020-10-11 04:30:00+00:00,0.4
2020-10-11 04:45:00+00:00,0.936
2020-10-11 05:00:00+00:00,1.152
2020-10-11 05:15:00+00:00,0.64
2020-10-11 05:30:00+00:00,0.44
2020-10-11 05:45:00+00:00,0.464
2020-10-11 06:00:00+00:00,1.064
2020-10-11 06:15:00+00:00,0.632
2020-10-11 06:30:00+00:00,0.296
2020-10-11 06:45:00+00:00,0.296
2020-10-11 07:00:00+00:00,1.024
2020-10-11 07:15:00+00:00,0.664
2020-10-11 07:30:00+00:00,0.296
2020-10-11 07:45:00+00:00,0.296
2020-10-11 08:00:00+00:00,0.32
2020-10-11 08:15:00+00:00,0.304
2020-10-11 08:30:00+00:00,0.296
2020-10-11 08:45:00+00:00,0.288
2020-10-11 09:00:00+00:00,0.336
2020-10-11 09:15:00+00:00,0.288
2020-10-11 09:30:00+00:00,0.296
2020-10-11 09:45:00+00:00,0.32
2020-10-11 10:00:00+00:00,0.304
2020-10-11 10:15:00+00:00,0.4
2020-10-11 10:30:00+00:00,0.424
2020-10-11 10:45:00+00:00,0.336
2020-10-11 11:00:00+00:00,0.304
2020-10-11 11:15:00+00:00,0.344
2020-10-11 11:30:00+00:00,0.328
2020-10-11 11:45:00+00:00,0.352
2020-10-11 12:00:00+00:00,0.336
2020-10-11 12:15:00+00:00,0.304
2020-10-11 12:30:00+00:00,0.328
2020-10-11 12:45:00+00:00,0.304
2020-10-11 13:00:00+00:00,0.312
2020-10-11 13:15:00+00:00,0.328
2020-10-11 13:30:00+00:00,0.304
2020-10-11 13:45:00+00:00,0.344
2020-10-11 14:00:00+00:00,0.296
2020-10-11 14:15:00+00:00,0.344
2020-10-11 14:30:00+00:00,0.296
2020-10-11 14:45:00+00:00,0.344
2020-10-11 15:00:00+00:00,0.296
2020-10-11 15:15:00+00:00,0.352
2020-10-11 15:30:00+00:00,0.296
2020-10-11 15:45:00+00:00,0.344
2020-10-11 16:00:00+00:00,0.296
2020-10-11 16:15:00+00:00,0.336
2020-10-11 16:30:00+00:00,0.296
2020-10-11 16:45:00+00:00,0.352
2020-10-11 17:00:00+00:00,0.376
2020-10-11 17:15:00+00:00,0.424
2020-10-11 17:30:00+00:00,0.424
2020-10-11 17:45:00+00:00,0.384
2020-10-11 18:00:00+00:00,0.424
2020-10-11 18:15:00+00:00,0.376
2020-10-11 18:30:00+00:00,0.432
2020-10-11 18:45:00+00:00,0.384
2020-10-11 19:00:00+00:00,0.424
2020-10-11 19:15:00+00:00,0.392
2020-10-11 19:30:00+00:00,0.432
2020-10-11 19:45:00+00:00,0.384
2020-10-11 20:00:00+00:00,0.432
2020-10-11 20:15:00+00:00,0.392
2020-10-11 20:30:00+00:00,0.384
2020-10-11 20:45:00+00:00,0.424
2020-10-11 21:00:00+00:00,0.4
2020-10-11 21:15:00+00:00,1.336
2020-10-11 21:30:00+00:00,1.208
2020-10-11 21:45:00+00:00,0.96
2020-10-11 22:00:00+00:00,0.848
2020-10-11 22:15:00+00:00,1.176
